Track n°,Slice n°,X,Y,Distance,Velocity,Pixel Value
1,450,100,140,0.182,0.091,3290
1,451,102,140,0.258,0.129,3017
1,452,103,139,0.182,0.091,2942
1,453,103,139,0.000,0.000,2571
1,454,103,139,0.000,0.000,3308
1,455,103,139,0.000,0.000,3433
1,456,103,139,0.000,0.000,3245
1,457,103,138,0.129,0.064,2960
1,458,101,139,0.288,0.144,3150
1,459,101,139,0.000,0.000,2995
1,460,101,139,0.000,0.000,3377
1,461,101,139,0.000,0.000,2782
1,462,101,139,0.000,0.000,2392
1,463,101,139,0.000,0.000,3023
1,464,102,140,0.182,0.091,3542
1,465,102,140,0.000,0.000,2900
1,466,102,138,0.258,0.129,2610
1,467,100,139,0.288,0.144,2931
1,468,102,140,0.288,0.144,3127
1,469,101,138,0.288,0.144,2578
1,470,102,138,0.129,0.064,2611
1,471,102,140,0.258,0.129,2669
1,472,100,139,0.288,0.144,1618
1,473,100,139,0.000,0.000,2302
1,474,100,140,0.129,0.064,3262
1,475,99,141,0.182,0.091,3731
1,476,99,142,0.129,0.064,3787
1,477,96,143,0.408,0.204,3515
1,478,96,143,0.000,0.000,3637
1,479,96,144,0.129,0.064,4691
1,480,96,144,0.000,0.000,4580
1,481,96,144,0.000,0.000,1849
1,482,96,144,0.000,0.000,2436
1,483,95,144,0.129,0.064,3441
1,484,97,143,0.288,0.144,3361
1,485,97,143,0.000,0.000,2597
1,486,97,143,0.000,0.000,1951
1,487,100,142,0.408,0.204,2326
1,488,100,140,0.258,0.129,2437
1,489,104,140,0.516,0.258,2571
1,490,103,139,0.182,0.091,2327
1,491,104,139,0.129,0.064,2751
1,492,104,139,0.000,0.000,2833
1,493,101,139,0.387,0.193,3422
1,494,97,142,0.645,0.322,3954
1,495,97,142,0.000,0.000,3611
1,496,94,144,0.465,0.233,4067
1,497,94,144,0.000,0.000,2679
1,498,97,142,0.465,0.233,3914
1,499,97,142,0.000,0.000,4249
1,500,97,142,0.000,0.000,3797
2,1,158,141,-1.000,-1.000,935
2,2,158,141,0.000,0.000,700
2,3,158,139,0.258,0.129,1263
2,4,157,139,0.129,0.064,1351
2,5,156,141,0.288,0.144,1381
2,6,157,140,0.182,0.091,878
2,7,157,140,0.000,0.000,748
2,8,155,140,0.258,0.129,1420
2,9,156,141,0.182,0.091,1328
2,10,149,140,0.912,0.456,2164
2,11,147,140,0.258,0.129,1157
2,12,146,139,0.182,0.091,1768
2,13,145,140,0.182,0.091,1761
2,14,148,139,0.408,0.204,1126
2,15,149,139,0.129,0.064,945
2,16,147,139,0.258,0.129,2087
2,17,148,139,0.129,0.064,965
2,18,147,139,0.129,0.064,1810
2,19,148,141,0.288,0.144,1258
2,20,149,138,0.408,0.204,607
2,21,148,140,0.288,0.144,1560
2,22,149,140,0.129,0.064,2027
2,23,150,141,0.182,0.091,1497
2,24,149,140,0.182,0.091,1745
2,25,149,140,0.000,0.000,1436
2,26,149,140,0.000,0.000,2277
2,27,149,140,0.000,0.000,1725
2,28,150,141,0.182,0.091,1226
2,29,148,141,0.258,0.129,1839
2,30,148,140,0.129,0.064,1399
2,31,150,141,0.288,0.144,1681
2,32,148,141,0.258,0.129,1927
2,33,148,139,0.258,0.129,1502
2,34,148,140,0.129,0.064,1512
2,35,153,141,0.658,0.329,1119
2,36,154,141,0.129,0.064,1954
2,37,153,142,0.182,0.091,1349
2,38,153,142,0.000,0.000,1184
2,39,151,143,0.288,0.144,2362
2,40,153,143,0.258,0.129,2334
2,41,152,142,0.182,0.091,1699
2,42,153,143,0.182,0.091,1979
2,43,152,143,0.129,0.064,1729
2,44,152,142,0.129,0.064,1798
2,45,152,142,0.000,0.000,1707
2,46,152,143,0.129,0.064,1708
2,47,152,144,0.129,0.064,1920
2,48,153,145,0.182,0.091,1519
2,49,150,142,0.547,0.274,2137
2,50,150,139,0.387,0.193,1440
2,51,149,142,0.408,0.204,1663
2,52,148,138,0.532,0.266,938
2,53,150,142,0.577,0.288,2981
2,54,149,141,0.182,0.091,2319
2,55,149,141,0.000,0.000,2071
2,56,153,143,0.577,0.288,2165
2,57,155,144,0.288,0.144,1548
2,58,155,144,0.000,0.000,1793
2,59,156,143,0.182,0.091,1791
2,60,156,145,0.258,0.129,1675
2,61,157,143,0.288,0.144,1237
2,62,157,144,0.129,0.064,1552
2,63,157,144,0.000,0.000,1752
2,64,157,144,0.000,0.000,1494
2,65,159,145,0.288,0.144,1506
2,66,161,146,0.288,0.144,1331
2,67,160,146,0.129,0.064,1513
2,68,160,145,0.129,0.064,1148
2,69,160,147,0.258,0.129,1840
2,70,161,147,0.129,0.064,1583
2,71,161,147,0.000,0.000,1266
2,72,160,147,0.129,0.064,1400
2,73,160,145,0.258,0.129,1455
2,74,160,145,0.000,0.000,1579
2,75,159,144,0.182,0.091,1275
2,76,152,140,1.040,0.520,1621
2,77,149,143,0.547,0.274,1379
2,78,141,137,1.290,0.645,1424
2,79,139,135,0.365,0.182,1859
2,80,145,136,0.785,0.392,1938
2,81,145,139,0.387,0.193,1815
2,82,139,133,1.095,0.547,1311
2,83,137,132,0.288,0.144,1974
2,84,139,130,0.365,0.182,1834
2,85,137,128,0.365,0.182,1635
2,86,137,126,0.258,0.129,2200
2,87,137,126,0.000,0.000,1786
2,88,139,124,0.365,0.182,825
2,89,137,123,0.288,0.144,980
2,90,137,125,0.258,0.129,2107
2,91,137,127,0.258,0.129,1105
2,92,137,129,0.258,0.129,1429
2,93,141,134,0.826,0.413,1359
2,94,141,133,0.129,0.064,798
2,95,142,133,0.129,0.064,1215
2,96,148,138,1.008,0.504,1296
2,97,149,140,0.288,0.144,1980
2,98,151,142,0.365,0.182,2083
2,99,152,142,0.129,0.064,1606
2,100,150,142,0.258,0.129,2383
2,101,133,137,2.286,1.143,1339
2,102,132,139,0.288,0.144,991
2,103,130,140,0.288,0.144,940
2,104,130,140,0.000,0.000,1321
2,105,126,141,0.532,0.266,1516
2,106,122,143,0.577,0.288,573
2,107,120,144,0.288,0.144,1432
2,108,118,147,0.465,0.233,1481
2,109,119,147,0.129,0.064,1141
2,110,117,147,0.258,0.129,2237
2,111,115,148,0.288,0.144,1219
2,112,111,150,0.577,0.288,1977
2,113,107,152,0.577,0.288,1550
2,114,102,152,0.645,0.322,525
2,115,94,153,1.040,0.520,965
2,116,92,151,0.365,0.182,851
2,117,92,148,0.387,0.193,777
2,118,91,150,0.288,0.144,930
2,119,87,150,0.516,0.258,1068
2,120,89,147,0.465,0.233,1039
2,121,87,143,0.577,0.288,1784
2,122,82,138,0.912,0.456,1976
2,123,89,132,1.189,0.595,1163
2,124,92,128,0.645,0.322,1455
2,125,92,128,0.000,0.000,1806
2,126,97,128,0.645,0.322,1386
2,127,104,125,0.982,0.491,2118
2,128,112,126,1.040,0.520,1290
2,129,115,125,0.408,0.204,2156
2,130,116,126,0.182,0.091,1490
2,131,116,129,0.387,0.193,1279
2,132,119,131,0.465,0.233,3025
2,133,121,131,0.258,0.129,1583
2,134,128,136,1.110,0.555,1500
2,135,131,140,0.645,0.322,1707
2,136,134,143,0.547,0.274,1945
2,137,135,145,0.288,0.144,2610
2,138,136,145,0.129,0.064,2969
2,139,139,147,0.465,0.233,1548
2,140,140,149,0.288,0.144,1364
2,141,141,150,0.182,0.091,2101
2,142,143,150,0.258,0.129,579
2,143,146,153,0.547,0.274,725
2,144,144,151,0.365,0.182,781
2,145,145,153,0.288,0.144,1344
2,146,147,154,0.288,0.144,1571
2,147,149,153,0.288,0.144,1659
2,148,150,154,0.182,0.091,2127
2,149,152,156,0.365,0.182,1863
2,150,156,154,0.577,0.288,2441
2,151,163,157,0.982,0.491,1116
2,152,167,160,0.645,0.322,1846
2,153,165,160,0.258,0.129,2276
2,154,167,160,0.258,0.129,2069
2,155,166,160,0.129,0.064,1848
2,156,165,160,0.129,0.064,1765
2,157,168,161,0.408,0.204,1828
2,158,166,161,0.258,0.129,2406
2,159,163,158,0.547,0.274,1544
2,160,150,151,1.905,0.952,979
2,161,145,145,1.008,0.504,2558
2,162,135,135,1.824,0.912,912
2,163,132,130,0.752,0.376,1403
2,164,126,126,0.930,0.465,2248
2,165,121,122,0.826,0.413,1781
2,166,121,123,0.129,0.064,1815
2,167,123,125,0.365,0.182,1847
2,168,124,129,0.532,0.266,1130
2,169,117,131,0.939,0.470,1720
2,170,116,135,0.532,0.266,1661
2,171,114,139,0.577,0.288,2119
2,172,116,137,0.365,0.182,1157
2,173,123,140,0.982,0.491,1047
2,174,125,142,0.365,0.182,2023
2,175,127,143,0.288,0.144,2233
2,176,131,147,0.730,0.365,1917
2,177,134,148,0.408,0.204,2094
2,178,131,146,0.465,0.233,2078
2,179,131,146,0.000,0.000,1819
2,180,132,145,0.182,0.091,2423
2,181,135,138,0.982,0.491,2213
2,182,135,137,0.129,0.064,1551
2,183,136,136,0.182,0.091,1508
2,184,134,132,0.577,0.288,1219
2,185,131,128,0.645,0.322,2332
2,186,129,124,0.577,0.288,1265
2,187,127,120,0.577,0.288,1637
2,188,129,122,0.365,0.182,1234
2,189,126,117,0.752,0.376,1417
2,190,125,116,0.182,0.091,1337
2,191,119,116,0.774,0.387,2158
2,192,126,116,0.903,0.451,1372
2,193,126,118,0.258,0.129,1514
2,194,129,120,0.465,0.233,1487
2,195,130,119,0.182,0.091,1391
2,196,130,121,0.258,0.129,1771
2,197,126,126,0.826,0.413,868
2,198,128,126,0.258,0.129,834
2,199,129,125,0.182,0.091,1210
2,200,130,125,0.129,0.064,849
2,201,129,121,0.532,0.266,453
2,280,123,130,1.395,0.698,1296
2,281,117,125,1.008,0.504,765
2,282,116,119,0.785,0.392,552
2,283,113,118,0.408,0.204,881
2,284,109,117,0.532,0.266,835
2,285,105,121,0.730,0.365,935
2,286,100,124,0.752,0.376,760
2,287,99,123,0.182,0.091,390
2,288,99,127,0.516,0.258,460
2,296,84,135,2.193,1.097,937
2,297,89,133,0.695,0.347,1517
2,298,99,134,1.296,0.648,905
2,299,97,135,0.288,0.144,514
2,300,96,132,0.408,0.204,1101
2,301,95,131,0.182,0.091,209
2,302,94,134,0.408,0.204,651
2,303,95,134,0.129,0.064,1360
2,304,97,136,0.365,0.182,756
2,305,97,133,0.387,0.193,559
2,306,97,135,0.258,0.129,1001
2,307,98,136,0.182,0.091,821
2,308,106,136,1.032,0.516,518
2,309,113,139,0.982,0.491,1161
2,318,154,157,5.776,2.888,810
2,319,156,157,0.258,0.129,636
2,320,157,160,0.408,0.204,858
2,321,158,159,0.182,0.091,556
2,322,159,160,0.182,0.091,1040
2,323,159,158,0.258,0.129,733
2,324,165,165,1.189,0.595,280
2,325,166,163,0.288,0.144,379
2,326,165,162,0.182,0.091,499
2,327,163,163,0.288,0.144,439
2,328,165,164,0.288,0.144,429
2,342,163,163,0.288,0.144,518
2,343,166,166,0.547,0.274,601
2,344,163,170,0.645,0.322,826
2,345,161,168,0.365,0.182,761
2,346,157,164,0.730,0.365,739
2,347,161,162,0.577,0.288,737
2,348,159,162,0.258,0.129,563
2,349,159,166,0.516,0.258,348
2,350,159,165,0.129,0.064,1115
2,351,158,166,0.182,0.091,550
2,352,159,162,0.532,0.266,762
2,353,159,162,0.000,0.000,769
2,354,159,164,0.258,0.129,824
2,355,159,162,0.258,0.129,613
2,356,160,163,0.182,0.091,617
2,357,161,163,0.129,0.064,864
2,358,162,163,0.129,0.064,816
2,359,167,165,0.695,0.347,1041
2,360,171,165,0.516,0.258,892
2,361,173,163,0.365,0.182,452
2,362,170,164,0.408,0.204,1019
2,363,174,167,0.645,0.322,664
2,364,172,164,0.465,0.233,550
2,365,176,166,0.577,0.288,249
2,366,176,165,0.129,0.064,283
2,367,179,169,0.645,0.322,798
2,368,178,166,0.408,0.204,508
2,369,180,169,0.465,0.233,369
2,370,181,168,0.182,0.091,491
2,371,180,170,0.288,0.144,549
2,372,181,169,0.182,0.091,647
2,373,183,170,0.288,0.144,539
2,374,186,170,0.387,0.193,614
2,375,191,172,0.695,0.347,527
2,376,193,171,0.288,0.144,424
2,377,197,172,0.532,0.266,450
2,378,196,172,0.129,0.064,337
2,379,196,171,0.129,0.064,580
2,380,196,173,0.258,0.129,317
2,381,195,174,0.182,0.091,748
2,382,198,172,0.465,0.233,882
2,383,197,173,0.182,0.091,621
2,384,199,172,0.288,0.144,597
2,385,199,170,0.258,0.129,486
2,386,200,172,0.288,0.144,685
2,387,201,173,0.182,0.091,900
2,388,207,172,0.785,0.392,267
2,389,210,172,0.387,0.193,850
2,390,212,173,0.288,0.144,719
2,391,213,172,0.182,0.091,803
2,392,214,171,0.182,0.091,694
2,393,214,173,0.258,0.129,780
2,394,213,178,0.658,0.329,255
2,395,215,176,0.365,0.182,505
2,396,214,173,0.408,0.204,719
2,397,215,175,0.288,0.144,564
2,398,214,173,0.288,0.144,668
2,399,216,174,0.288,0.144,542
2,400,217,174,0.129,0.064,514
2,401,217,175,0.129,0.064,752
2,402,216,178,0.408,0.204,5
2,403,215,174,0.532,0.266,1043
2,404,218,176,0.465,0.233,615
2,405,220,174,0.365,0.182,607
2,406,225,175,0.658,0.329,810
2,407,227,173,0.365,0.182,710
2,408,226,172,0.182,0.091,585
2,409,227,174,0.288,0.144,724
2,410,228,174,0.129,0.064,815
2,411,228,176,0.258,0.129,471
2,412,225,175,0.408,0.204,524
2,413,227,174,0.288,0.144,690
2,414,227,174,0.000,0.000,695
2,415,229,177,0.465,0.233,187
2,416,230,174,0.408,0.204,144
2,417,227,177,0.547,0.274,638
2,418,228,174,0.408,0.204,1191
2,419,230,174,0.258,0.129,857
2,420,229,172,0.288,0.144,621
2,421,231,176,0.577,0.288,384
2,422,232,173,0.408,0.204,1128
2,423,236,172,0.532,0.266,687
2,424,237,172,0.129,0.064,1014
2,425,241,174,0.577,0.288,1018
2,426,242,175,0.182,0.091,1135
2,427,246,174,0.532,0.266,690
2,428,248,174,0.258,0.129,1200
2,429,249,173,0.182,0.091,756
2,430,252,171,0.465,0.233,531
2,431,251,172,0.182,0.091,842
2,432,253,173,0.288,0.144,773
2,433,254,172,0.182,0.091,815
2,434,253,172,0.129,0.064,776
2,435,255,170,0.365,0.182,771
2,436,255,169,0.129,0.064,651
2,437,256,174,0.658,0.329,517
2,438,258,169,0.695,0.347,615
2,439,260,169,0.258,0.129,545
2,440,264,170,0.532,0.266,536
2,441,267,169,0.408,0.204,976
2,442,273,168,0.785,0.392,624
2,443,277,169,0.532,0.266,588
2,444,276,168,0.182,0.091,577
2,445,277,169,0.182,0.091,598
2,446,276,170,0.182,0.091,846
2,447,277,168,0.288,0.144,1000
2,448,275,171,0.465,0.233,630
2,449,276,169,0.288,0.144,691
2,450,276,168,0.129,0.064,869
2,451,277,170,0.288,0.144,783
2,452,279,169,0.288,0.144,740
2,453,280,169,0.129,0.064,244
2,454,278,171,0.365,0.182,398
2,455,279,168,0.408,0.204,436
2,456,279,170,0.258,0.129,486
2,457,279,167,0.387,0.193,560
2,458,277,167,0.258,0.129,600
2,459,281,168,0.532,0.266,593
2,460,280,169,0.182,0.091,986
2,461,285,169,0.645,0.322,1216
2,462,288,168,0.408,0.204,618
2,463,288,169,0.129,0.064,410
2,464,289,168,0.182,0.091,447
2,465,286,167,0.408,0.204,776
2,466,287,168,0.182,0.091,714
2,467,287,169,0.129,0.064,582
2,468,285,168,0.288,0.144,882
2,469,286,168,0.129,0.064,567
2,470,288,168,0.258,0.129,476
2,471,287,171,0.408,0.204,428
2,472,286,168,0.408,0.204,692
2,473,287,168,0.129,0.064,787
2,474,288,166,0.288,0.144,590
2,475,287,169,0.408,0.204,1065
2,476,287,169,0.000,0.000,816
2,477,287,168,0.129,0.064,592
2,478,287,169,0.129,0.064,799
2,479,287,171,0.258,0.129,256
2,480,286,171,0.129,0.064,475
2,481,286,170,0.129,0.064,707
2,482,287,170,0.129,0.064,334
2,483,289,171,0.288,0.144,148
2,484,285,171,0.516,0.258,596
2,485,286,170,0.182,0.091,585
2,486,287,171,0.182,0.091,193
2,487,284,168,0.547,0.274,657
2,488,286,171,0.465,0.233,706
2,489,287,171,0.129,0.064,286
2,490,285,169,0.365,0.182,507
2,491,286,169,0.129,0.064,601
2,492,284,168,0.288,0.144,1092
2,493,286,169,0.288,0.144,643
2,494,288,170,0.288,0.144,241
2,495,286,170,0.258,0.129,752
2,496,286,167,0.387,0.193,442
2,497,288,172,0.695,0.347,104
2,498,288,169,0.387,0.193,628
2,499,287,169,0.129,0.064,804
2,500,287,168,0.129,0.064,477
3,1,252,157,-1.000,-1.000,5754
3,2,247,158,0.658,0.329,5510
3,3,245,158,0.258,0.129,5621
3,4,230,161,1.973,0.987,4570
3,5,215,164,1.973,0.987,4255
3,6,203,166,1.569,0.785,4890
3,7,193,166,1.290,0.645,6047
3,8,184,163,1.224,0.612,3886
3,9,172,160,1.596,0.798,4069
3,10,170,157,0.465,0.233,3867
3,11,167,156,0.408,0.204,4066
3,12,166,154,0.288,0.144,3976
3,13,165,155,0.182,0.091,2917
3,14,163,154,0.288,0.144,4299
3,15,165,155,0.288,0.144,3565
3,16,165,155,0.000,0.000,3536
3,17,165,155,0.000,0.000,4113
3,18,163,155,0.258,0.129,3228
